Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
2673,2016-08-01 05:40:13,2016-08-01 06:24:46,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,24562,Subscriber,1969,1
185,2016-08-01 05:52:04,2016-08-01 05:55:09,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,24456,Subscriber,1961,1
373,2016-08-01 05:53:41,2016-08-01 05:59:54,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,24413,Subscriber,1985,2
2047,2016-08-01 05:54:07,2016-08-01 06:28:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,24641,Subscriber,1986,2
215,2016-08-01 05:57:15,2016-08-01 06:00:51,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24612,Subscriber,1974,1
319,2016-08-01 06:06:32,2016-08-01 06:11:52,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24551,Subscriber,1977,1
259,2016-08-01 06:06:41,2016-08-01 06:11:00,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,24419,Subscriber,1987,1
269,2016-08-01 06:06:46,2016-08-01 06:11:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24559,Subscriber,1985,2
518,2016-08-01 06:07:07,2016-08-01 06:15:45,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24600,Customer,,0
504,2016-08-01 06:07:12,2016-08-01 06:15:36,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24714,Customer,,0
210,2016-08-01 06:08:44,2016-08-01 06:12:15,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24705,Subscriber,1978,1
717,2016-08-01 06:16:12,2016-08-01 06:28:09,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3185,City Hall,40.7177325,-74.043845,24476,Subscriber,1986,2
311,2016-08-01 06:17:04,2016-08-01 06:22:15,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24413,Subscriber,1967,1
506,2016-08-01 06:18:48,2016-08-01 06:27:15,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,24608,Subscriber,1991,2
253,2016-08-01 06:19:09,2016-08-01 06:23:22,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24492,Subscriber,1984,2
195,2016-08-01 06:19:52,2016-08-01 06:23:08,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24574,Subscriber,1975,1
202,2016-08-01 06:19:55,2016-08-01 06:23:18,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24671,Subscriber,1991,1
267,2016-08-01 06:20:45,2016-08-01 06:25:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24580,Subscriber,1969,1
504,2016-08-01 06:21:08,2016-08-01 06:29:32,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3184,Paulus Hook,40.7141454,-74.0335519,24412,Subscriber,1979,1
318,2016-08-01 06:23:44,2016-08-01 06:29:02,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24447,Subscriber,1978,1
217,2016-08-01 06:24:12,2016-08-01 06:27:50,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24511,Subscriber,1980,1
140,2016-08-01 06:24:55,2016-08-01 06:27:15,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3211,Newark Ave,40.72152515,-74.046304543,24414,Customer,,0
429,2016-08-01 06:25:23,2016-08-01 06:32:33,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3202,Newport PATH,40.7272235,-74.0337589,24433,Customer,,0
136,2016-08-01 06:27:44,2016-08-01 06:30:00,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24572,Subscriber,1968,1
126,2016-08-01 06:28:04,2016-08-01 06:30:11,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24560,Subscriber,1984,1
309,2016-08-01 06:36:22,2016-08-01 06:41:31,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24568,Subscriber,1965,1
223,2016-08-01 06:36:25,2016-08-01 06:40:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24670,Subscriber,1989,1
446,2016-08-01 06:36:52,2016-08-01 06:44:18,3187,Warren St,40.7211236,-74.03805095,3184,Paulus Hook,40.7141454,-74.0335519,24484,Subscriber,1986,1
681,2016-08-01 06:38:12,2016-08-01 06:49:33,3210,Pershing Field,40.742677141,-74.051788633,3202,Newport PATH,40.7272235,-74.0337589,24515,Subscriber,1972,1
318,2016-08-01 06:39:39,2016-08-01 06:44:58,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3195,Sip Ave,40.73074262530658,-74.06378388404846,24712,Subscriber,1980,1
314,2016-08-01 06:39:47,2016-08-01 06:45:02,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24394,Subscriber,1987,1
169,2016-08-01 06:40:19,2016-08-01 06:43:08,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24445,Subscriber,1979,1
197,2016-08-01 06:50:03,2016-08-01 06:53:20,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24596,Subscriber,1983,1
167,2016-08-01 06:50:20,2016-08-01 06:53:08,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24666,Subscriber,1977,2
651,2016-08-01 06:51:27,2016-08-01 07:02:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3183,Exchange Place,40.7162469,-74.0334588,24387,Customer,,0
174,2016-08-01 06:51:26,2016-08-01 06:54:21,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24442,Subscriber,1981,1
1140,2016-08-01 06:51:38,2016-08-01 07:10:38,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3183,Exchange Place,40.7162469,-74.0334588,24465,Subscriber,1975,1
90,2016-08-01 06:52:09,2016-08-01 06:53:40,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,24491,Subscriber,1979,1
1339,2016-08-01 06:53:45,2016-08-01 07:16:04,3271,Danforth Light Rail,40.69263996618329,-74.08801227807997,3183,Exchange Place,40.7162469,-74.0334588,24697,Subscriber,1996,1
110,2016-08-01 06:56:22,2016-08-01 06:58:13,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24486,Subscriber,1982,2
357,2016-08-01 06:58:29,2016-08-01 07:04:27,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,24518,Subscriber,1985,2
301,2016-08-01 06:59:48,2016-08-01 07:04:50,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24541,Subscriber,,0
702,2016-08-01 07:03:49,2016-08-01 07:15:32,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,24617,Subscriber,1978,2
1110,2016-08-01 07:03:53,2016-08-01 07:22:24,3201,Dey St,40.737711,-74.066921,3202,Newport PATH,40.7272235,-74.0337589,24619,Subscriber,1979,1
146,2016-08-01 07:04:14,2016-08-01 07:06:41,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24562,Subscriber,1974,2
290,2016-08-01 07:04:22,2016-08-01 07:09:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24631,Subscriber,1971,1
268,2016-08-01 07:05:49,2016-08-01 07:10:17,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24559,Subscriber,1985,2
422,2016-08-01 07:05:54,2016-08-01 07:12:56,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,24724,Subscriber,1956,1
730,2016-08-01 07:09:41,2016-08-01 07:21:52,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24471,Subscriber,1976,1
221,2016-08-01 07:10:57,2016-08-01 07:14:38,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24589,Subscriber,1989,1
259,2016-08-01 07:10:59,2016-08-01 07:15:18,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,24518,Subscriber,1978,1
339,2016-08-01 07:13:02,2016-08-01 07:18:42,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24577,Subscriber,,0
706,2016-08-01 07:13:55,2016-08-01 07:25:42,3197,North St,40.752559,-74.044725,3195,Sip Ave,40.73074262530658,-74.06378388404846,24421,Subscriber,1987,1
1037,2016-08-01 07:14:12,2016-08-01 07:31:29,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3275,Columbus Drive,40.71835519823214,-74.03891444206238,24603,Subscriber,1984,1
297,2016-08-01 07:16:58,2016-08-01 07:21:56,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24532,Subscriber,1976,1
486,2016-08-01 07:17:27,2016-08-01 07:25:33,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24482,Subscriber,1991,1
125,2016-08-01 07:18:02,2016-08-01 07:20:08,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,24407,Subscriber,1989,1
162,2016-08-01 07:18:20,2016-08-01 07:21:02,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24448,Subscriber,1976,1
288,2016-08-01 07:22:32,2016-08-01 07:27:20,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24650,Subscriber,1984,2
318,2016-08-01 07:24:57,2016-08-01 07:30:15,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24686,Subscriber,1989,1
145,2016-08-01 07:25:54,2016-08-01 07:28:19,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24655,Subscriber,1984,1
250,2016-08-01 07:28:41,2016-08-01 07:32:52,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24455,Subscriber,1975,1
164,2016-08-01 07:29:12,2016-08-01 07:31:57,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24526,Subscriber,1980,1
126,2016-08-01 07:30:00,2016-08-01 07:32:06,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24414,Customer,,0
174,2016-08-01 07:31:41,2016-08-01 07:34:36,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,24418,Subscriber,1984,1
309,2016-08-01 07:32:56,2016-08-01 07:38:05,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24583,Subscriber,1989,1
900,2016-08-01 07:33:14,2016-08-01 07:48:15,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24695,Subscriber,1962,1
755,2016-08-01 07:34:14,2016-08-01 07:46:49,3196,Riverview Park,40.7443187,-74.0439909,3202,Newport PATH,40.7272235,-74.0337589,24614,Subscriber,1990,1
761,2016-08-01 07:34:14,2016-08-01 07:46:55,3207,Oakland Ave,40.7376037,-74.0524783,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24496,Subscriber,1974,2
388,2016-08-01 07:36:07,2016-08-01 07:42:35,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24516,Subscriber,1984,1
515,2016-08-01 07:36:28,2016-08-01 07:45:03,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3195,Sip Ave,40.73074262530658,-74.06378388404846,24520,Subscriber,1990,1
294,2016-08-01 07:36:34,2016-08-01 07:41:28,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24492,Subscriber,1975,1
232,2016-08-01 07:38:01,2016-08-01 07:41:53,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24590,Subscriber,1988,2
512,2016-08-01 07:39:18,2016-08-01 07:47:51,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,24723,Subscriber,1971,2
429,2016-08-01 07:39:28,2016-08-01 07:46:37,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24414,Subscriber,1986,2
169,2016-08-01 07:40:35,2016-08-01 07:43:25,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24604,Subscriber,1968,1
524,2016-08-01 07:41:44,2016-08-01 07:50:29,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,24556,Subscriber,1981,2
90,2016-08-01 07:42:52,2016-08-01 07:44:22,3184,Paulus Hook,40.7141454,-74.0335519,3183,Exchange Place,40.7162469,-74.0334588,24683,Subscriber,1984,1
380,2016-08-01 07:43:01,2016-08-01 07:49:21,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24433,Subscriber,1956,1
479,2016-08-01 07:43:37,2016-08-01 07:51:37,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,24386,Subscriber,1988,1
707,2016-08-01 07:44:36,2016-08-01 07:56:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,24457,Subscriber,1974,1
484,2016-08-01 07:48:24,2016-08-01 07:56:29,3215,Central Ave,40.7467299,-74.0492509,3195,Sip Ave,40.73074262530658,-74.06378388404846,24668,Subscriber,1977,1
255,2016-08-01 07:49:36,2016-08-01 07:53:51,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24475,Subscriber,1970,1
983,2016-08-01 07:50:00,2016-08-01 08:06:23,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3214,Essex Light Rail,40.7127742,-74.0364857,24534,Subscriber,1979,1
316,2016-08-01 07:50:14,2016-08-01 07:55:30,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24481,Subscriber,1987,1
243,2016-08-01 07:50:14,2016-08-01 07:54:18,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24625,Subscriber,1981,1
310,2016-08-01 07:50:25,2016-08-01 07:55:35,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24643,Subscriber,1972,1
596,2016-08-01 07:50:58,2016-08-01 08:00:55,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24688,Subscriber,1974,1
639,2016-08-01 07:51:18,2016-08-01 08:01:58,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,24412,Subscriber,1958,1
180,2016-08-01 07:51:59,2016-08-01 07:54:59,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24444,Subscriber,1979,1
538,2016-08-01 07:52:21,2016-08-01 08:01:20,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3202,Newport PATH,40.7272235,-74.0337589,24455,Subscriber,1988,1
214,2016-08-01 07:52:55,2016-08-01 07:56:29,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24661,Subscriber,1986,2
201,2016-08-01 07:54:09,2016-08-01 07:57:31,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24539,Subscriber,1985,2
1382,2016-08-01 07:55:02,2016-08-01 08:18:04,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24572,Subscriber,1982,1
689,2016-08-01 07:55:34,2016-08-01 08:07:04,3187,Warren St,40.7211236,-74.03805095,3194,McGinley Square,40.7253399253558,-74.06762212514877,24454,Subscriber,1984,1
107,2016-08-01 07:56:06,2016-08-01 07:57:54,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.047726625,24556,Subscriber,1977,1
524,2016-08-01 07:56:46,2016-08-01 08:05:30,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24558,Subscriber,1969,1
2181,2016-08-01 07:56:46,2016-08-01 08:33:07,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,24456,Subscriber,1990,1
205,2016-08-01 07:56:51,2016-08-01 08:00:16,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,24523,Subscriber,,0
283,2016-08-01 07:57:19,2016-08-01 08:02:02,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24723,Subscriber,1982,1
332,2016-08-01 07:57:38,2016-08-01 08:03:10,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24639,Subscriber,1983,2
357,2016-08-01 07:57:45,2016-08-01 08:03:42,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24635,Subscriber,1986,1
243,2016-08-01 07:59:07,2016-08-01 08:03:11,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24449,Subscriber,1984,1
592,2016-08-01 07:59:09,2016-08-01 08:09:01,3209,Brunswick St,40.7241765,-74.0506564,3184,Paulus Hook,40.7141454,-74.0335519,24413,Subscriber,1994,1
444,2016-08-01 07:59:12,2016-08-01 08:06:37,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24626,Subscriber,1968,1
371,2016-08-01 08:01:27,2016-08-01 08:07:39,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24609,Subscriber,1988,2
298,2016-08-01 08:01:39,2016-08-01 08:06:37,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24580,Subscriber,1970,1
520,2016-08-01 08:03:18,2016-08-01 08:11:59,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24528,Subscriber,1980,2
352,2016-08-01 08:04:01,2016-08-01 08:09:54,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3214,Essex Light Rail,40.7127742,-74.0364857,24409,Subscriber,1977,1
1028,2016-08-01 08:04:14,2016-08-01 08:21:22,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3199,Newport Pkwy,40.7287448,-74.0321082,24662,Subscriber,1984,1
313,2016-08-01 08:05:22,2016-08-01 08:10:36,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24596,Subscriber,1985,1
269,2016-08-01 08:05:37,2016-08-01 08:10:07,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24474,Subscriber,1960,1
186,2016-08-01 08:06:24,2016-08-01 08:09:30,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24482,Subscriber,1980,1
219,2016-08-01 08:08:01,2016-08-01 08:11:40,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24628,Subscriber,1979,1
522,2016-08-01 08:08:28,2016-08-01 08:17:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3184,Paulus Hook,40.7141454,-74.0335519,24571,Subscriber,1967,1
368,2016-08-01 08:09:15,2016-08-01 08:15:23,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,24497,Subscriber,1983,1
543,2016-08-01 08:09:57,2016-08-01 08:19:01,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3202,Newport PATH,40.7272235,-74.0337589,24583,Subscriber,1983,1
697,2016-08-01 08:10:58,2016-08-01 08:22:35,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3195,Sip Ave,40.73074262530658,-74.06378388404846,24687,Subscriber,1991,2
325,2016-08-01 08:11:21,2016-08-01 08:16:46,3203,Hamilton Park,40.727595966,-74.044247311,3202,Newport PATH,40.7272235,-74.0337589,24613,Subscriber,1980,1
205,2016-08-01 08:11:21,2016-08-01 08:14:46,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24471,Subscriber,1981,1
355,2016-08-01 08:11:46,2016-08-01 08:17:41,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.7177325,-74.043845,24631,Subscriber,1974,2
179,2016-08-01 08:12:38,2016-08-01 08:15:38,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24689,Subscriber,1986,1
247,2016-08-01 08:12:39,2016-08-01 08:16:47,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24395,Subscriber,1981,1
668,2016-08-01 08:13:51,2016-08-01 08:25:00,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24641,Subscriber,1977,2
146,2016-08-01 08:14:04,2016-08-01 08:16:30,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24608,Subscriber,1976,1
384,2016-08-01 08:14:28,2016-08-01 08:20:52,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074262530658,-74.06378388404846,24493,Subscriber,1980,1
367,2016-08-01 08:15:00,2016-08-01 08:21:07,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,24480,Subscriber,1984,1
312,2016-08-01 08:16:02,2016-08-01 08:21:14,3267,Morris Canal,40.7124188237569,-74.03852552175522,3185,City Hall,40.7177325,-74.043845,24465,Subscriber,1983,2
355,2016-08-01 08:16:19,2016-08-01 08:22:15,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,24633,Subscriber,1986,1
524,2016-08-01 08:16:25,2016-08-01 08:25:10,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,24484,Subscriber,1963,1
209,2016-08-01 08:16:40,2016-08-01 08:20:09,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24454,Subscriber,1984,1
1100,2016-08-01 08:17:05,2016-08-01 08:35:26,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,24379,Subscriber,,0
164,2016-08-01 08:17:06,2016-08-01 08:19:50,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,24679,Customer,,0
298,2016-08-01 08:17:39,2016-08-01 08:22:38,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074262530658,-74.06378388404846,24713,Subscriber,1962,1
260,2016-08-01 08:17:44,2016-08-01 08:22:05,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,24497,Subscriber,1976,1
331,2016-08-01 08:18:15,2016-08-01 08:23:46,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,24511,Subscriber,1985,1
231,2016-08-01 08:19:30,2016-08-01 08:23:21,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,24500,Subscriber,1983,1
